,open,high,low,close,volume,symbol,name
2013-12-20,86.1,90.35,85.76,89.99,4462182.0,ADS.DE,Adidas
2013-12-13,88.21,88.76,86.06,86.14,3714950.0,ADS.DE,Adidas
2013-12-06,89.67,89.8,87.33,87.98,3765702.0,ADS.DE,Adidas
2013-11-29,89.65,89.91,88.52,89.52,2918573.0,ADS.DE,Adidas
2013-11-22,87.64,89.63,87.01,89.16,3193248.0,ADS.DE,Adidas
2013-11-15,87.5,88.2,85.66,87.66,3314753.0,ADS.DE,Adidas
2013-11-08,84.12,87.41,83.12,86.94,5585552.0,ADS.DE,Adidas
2013-11-01,84.58,84.7,83.13,83.73,2919930.0,ADS.DE,Adidas
2013-10-25,83.76,85.71,83.12,84.2,3910903.0,ADS.DE,Adidas
2013-10-18,81.9,83.81,81.07,83.7,4859741.0,ADS.DE,Adidas
2013-10-11,80.89,82.05,78.61,82.02,3553135.0,ADS.DE,Adidas
2013-10-04,79.35,81.64,79.2,80.86,2836256.0,ADS.DE,Adidas
2013-09-27,80.47,80.78,78.6,80.12,4509696.0,ADS.DE,Adidas
2013-09-20,80.75,83.39,77.71,80.11,8550380.0,ADS.DE,Adidas
2013-09-13,79.72,82.54,79.2,79.75,4711021.0,ADS.DE,Adidas
2013-09-06,81.23,82.28,78.76,79.84,3508477.0,ADS.DE,Adidas
2013-08-30,83.86,84.54,79.98,80.0,3134306.0,ADS.DE,Adidas
2013-08-23,83.26,84.68,82.56,83.15,2785601.0,ADS.DE,Adidas
2013-08-16,84.33,85.59,82.71,83.19,3039879.0,ADS.DE,Adidas
2013-08-09,86.5,88.5,82.5,83.97,4615366.0,ADS.DE,Adidas
2013-08-02,83.5,87.07,83.27,86.5,3627458.0,ADS.DE,Adidas
2013-07-26,85.33,85.45,82.33,83.23,3070783.0,ADS.DE,Adidas
2013-07-19,86.29,86.29,83.57,84.87,3062719.0,ADS.DE,Adidas
2013-07-12,81.64,86.71,81.59,85.92,3365726.0,ADS.DE,Adidas
2013-07-05,83.53,84.71,80.1,81.0,4556855.0,ADS.DE,Adidas
2013-06-28,78.79,84.2,76.44,83.14,5621959.0,ADS.DE,Adidas
2013-06-21,82.75,83.66,78.75,78.75,5417782.0,ADS.DE,Adidas
2013-06-14,81.7,82.45,78.43,82.39,5007111.0,ADS.DE,Adidas
2013-06-07,83.48,84.49,80.81,81.58,3706929.0,ADS.DE,Adidas
2013-05-31,86.0,87.25,83.25,84.09,2633845.0,ADS.DE,Adidas
2013-05-24,86.15,88.35,84.82,85.6,3363985.0,ADS.DE,Adidas
2013-05-17,82.79,86.59,82.41,85.52,4160028.0,ADS.DE,Adidas
2013-05-10,85.02,85.32,82.33,82.9,3703762.0,ADS.DE,Adidas
2013-05-03,79.44,85.63,78.42,85.5,4536284.0,ADS.DE,Adidas
2013-04-26,76.97,80.26,76.1,79.1,3740902.0,ADS.DE,Adidas
2013-04-19,77.72,78.23,73.56,76.53,3768331.0,ADS.DE,Adidas
2013-04-12,78.8,79.95,76.75,77.95,4117911.0,ADS.DE,Adidas
2013-04-05,81.37,82.42,78.6,78.8,4050472.0,ADS.DE,Adidas
2013-03-28,80.88,83.1,80.39,80.94,4462437.0,ADS.DE,Adidas
2013-03-22,78.66,80.34,78.1,80.08,5163670.0,ADS.DE,Adidas
2013-03-15,76.9,80.19,76.1,79.75,5506523.0,ADS.DE,Adidas
2013-03-08,70.31,77.89,69.9,76.2,7500080.0,ADS.DE,Adidas
2013-03-01,69.99,71.16,67.26,70.54,4637043.0,ADS.DE,Adidas
2013-02-22,70.1,72.64,69.96,70.29,4012457.0,ADS.DE,Adidas
2013-02-15,68.55,70.29,68.38,70.1,3526170.0,ADS.DE,Adidas
2013-02-08,70.49,70.5,66.51,68.55,4554167.0,ADS.DE,Adidas
2013-02-01,70.44,70.8,68.41,70.49,3757040.0,ADS.DE,Adidas
2013-01-25,70.49,70.49,69.28,70.16,3332599.0,ADS.DE,Adidas
2013-01-18,67.48,71.31,67.47,70.62,3908850.0,ADS.DE,Adidas
2013-01-11,66.72,67.55,66.05,67.09,3241502.0,ADS.DE,Adidas
2013-01-04,68.34,68.34,66.4,66.72,2115413.0,ADS.DE,Adidas
2012-12-28,67.2,67.56,66.71,67.33,634109.0,ADS.DE,Adidas
2012-12-21,68.04,68.84,66.94,67.3,4240157.0,ADS.DE,Adidas
2012-12-14,67.31,69.26,67.14,68.0,3664731.0,ADS.DE,Adidas
2012-12-07,67.62,67.97,66.53,67.65,3017068.0,ADS.DE,Adidas
2012-11-30,66.09,68.7,65.41,67.62,3053270.0,ADS.DE,Adidas
2012-11-23,63.0,66.16,63.0,66.16,2672773.0,ADS.DE,Adidas
2012-11-16,64.2,64.78,62.6,62.61,3362133.0,ADS.DE,Adidas
2012-11-09,66.36,66.9,62.78,64.2,5091799.0,ADS.DE,Adidas
2012-11-02,64.98,66.91,64.79,66.77,3681163.0,ADS.DE,Adidas
2012-10-26,66.73,67.19,64.26,64.98,3843304.0,ADS.DE,Adidas
2012-10-19,66.55,68.37,66.55,66.79,3431817.0,ADS.DE,Adidas
2012-10-12,66.85,67.2,65.43,66.59,3196167.0,ADS.DE,Adidas
2012-10-05,64.26,67.16,64.19,67.08,4134542.0,ADS.DE,Adidas
2012-09-28,64.9,65.86,63.76,63.84,4992163.0,ADS.DE,Adidas
2012-09-21,64.47,65.76,63.6,65.2,6191006.0,ADS.DE,Adidas
2012-09-14,63.93,64.59,62.51,64.44,4048948.0,ADS.DE,Adidas
2012-09-07,62.02,64.55,61.89,64.05,4123024.0,ADS.DE,Adidas
2012-08-31,62.18,62.73,61.1,62.21,2717908.0,ADS.DE,Adidas
2012-08-24,62.93,63.51,61.3,62.16,3760030.0,ADS.DE,Adidas
2012-08-17,61.24,63.02,60.95,63.0,3298130.0,ADS.DE,Adidas
2012-08-10,60.93,62.13,60.58,61.41,3813058.0,ADS.DE,Adidas
2012-08-03,61.27,62.05,59.0,61.11,6160978.0,ADS.DE,Adidas
2012-07-27,59.21,61.0,57.7,60.98,5048899.0,ADS.DE,Adidas
2012-07-20,57.78,60.81,56.84,59.91,6019605.0,ADS.DE,Adidas
2012-07-13,57.51,59.09,56.03,57.91,4869929.0,ADS.DE,Adidas
2012-07-06,56.26,59.14,55.44,57.63,4688176.0,ADS.DE,Adidas
2012-06-29,57.04,57.67,54.75,56.46,5189171.0,ADS.DE,Adidas
2012-06-22,58.8,59.32,56.85,56.99,3931702.0,ADS.DE,Adidas
2012-06-15,59.71,60.0,55.4,57.9,5747242.0,ADS.DE,Adidas
2012-06-08,56.52,59.26,55.31,58.19,4168643.0,ADS.DE,Adidas
2012-06-01,59.57,60.97,56.55,57.2,4770743.0,ADS.DE,Adidas
2012-05-25,59.2,61.63,58.38,59.18,4285630.0,ADS.DE,Adidas
2012-05-18,60.82,61.67,58.95,59.2,4890687.0,ADS.DE,Adidas
2012-05-11,60.45,63.19,59.96,61.05,4740420.0,ADS.DE,Adidas
2012-05-04,62.0,64.3,61.62,61.7,5286509.0,ADS.DE,Adidas
2012-04-27,58.46,60.01,56.72,59.82,4706189.0,ADS.DE,Adidas
2012-04-20,58.18,60.39,58.0,59.39,4518257.0,ADS.DE,Adidas
2012-04-13,59.02,59.86,57.6,58.29,3710839.0,ADS.DE,Adidas
2012-04-05,58.73,61.29,58.35,59.41,4648166.0,ADS.DE,Adidas
2012-03-30,57.92,59.65,57.19,58.54,4000511.0,ADS.DE,Adidas
2012-03-23,59.1,59.36,57.21,57.81,4642880.0,ADS.DE,Adidas
2012-03-16,57.66,60.29,57.5,59.1,6704033.0,ADS.DE,Adidas
2012-03-09,59.19,60.05,55.52,58.1,6634796.0,ADS.DE,Adidas
2012-03-02,58.38,60.1,57.65,59.33,3609393.0,ADS.DE,Adidas
2012-02-24,60.0,60.8,58.29,58.75,3041874.0,ADS.DE,Adidas
2012-02-17,56.8,59.96,56.54,59.85,4060374.0,ADS.DE,Adidas
2012-02-10,58.27,58.58,55.56,56.51,4545016.0,ADS.DE,Adidas
2012-02-03,55.63,58.28,54.78,58.16,4841465.0,ADS.DE,Adidas
2012-01-27,55.27,56.94,54.34,55.92,3843792.0,ADS.DE,Adidas
2012-01-20,52.47,55.9,52.47,55.36,5603569.0,ADS.DE,Adidas
2012-01-13,51.95,54.83,51.59,52.67,5212828.0,ADS.DE,Adidas
2012-01-06,49.51,52.44,49.51,51.74,3373940.0,ADS.DE,Adidas
2011-12-30,50.54,50.71,49.63,50.26,1196819.0,ADS.DE,Adidas
2011-12-23,47.8,51.08,47.11,50.29,3735681.0,ADS.DE,Adidas
2011-12-16,48.5266,49.31,47.325,48.105,5837589.0,ADS.DE,Adidas
2011-12-09,52.5,52.5,49.02,50.12,4703530.0,ADS.DE,Adidas
2011-12-02,49.7,52.59,48.8,52.06,5236531.0,ADS.DE,Adidas
2011-11-25,50.4,50.66,47.13,48.465,4709394.0,ADS.DE,Adidas
2011-11-18,52.47,54.0,50.06,50.3,6063949.0,ADS.DE,Adidas
2011-11-11,50.13,52.1,49.295,51.95,5163675.0,ADS.DE,Adidas
2011-11-04,52.1,52.18,48.75,50.86,7637240.0,ADS.DE,Adidas
2011-10-28,51.73,52.89,49.12,52.31,6126154.0,ADS.DE,Adidas
2011-10-21,50.13,51.46,47.39,51.46,5696265.0,ADS.DE,Adidas
2011-10-14,47.94,51.24,47.575,49.635,4819440.0,ADS.DE,Adidas
2011-10-07,44.185,48.0264,42.855,47.94,3457694.0,ADS.DE,Adidas
2011-09-30,46.6,49.465,44.665,45.775,6119897.0,ADS.DE,Adidas
2011-09-23,48.32,50.01,45.87,47.285,6678173.0,ADS.DE,Adidas
2011-09-16,44.955,49.71,44.405,49.23,8611848.0,ADS.DE,Adidas
2011-09-09,45.915,47.7,44.11,45.61,5197161.0,ADS.DE,Adidas
2011-09-02,46.93,48.98,46.06,46.5,5332857.0,ADS.DE,Adidas
2011-08-26,43.87,46.78,43.475,45.965,7104458.0,ADS.DE,Adidas
2011-08-19,49.85,50.36,42.42,44.42,6574492.0,ADS.DE,Adidas
2011-08-12,47.96,50.17,42.53,49.415,10854512.0,ADS.DE,Adidas
2011-08-05,52.68,53.06,46.17,48.515,9223255.0,ADS.DE,Adidas
2011-07-29,54.7,55.98,50.42,51.79,6117160.0,ADS.DE,Adidas
2011-07-22,57.23,57.62,52.6,54.96,8564962.0,ADS.DE,Adidas
2011-07-15,55.72,57.62,52.87,57.42,5533897.0,ADS.DE,Adidas
2011-07-08,54.92,56.44,54.54,55.84,3794712.0,ADS.DE,Adidas
2011-07-01,51.97,55.3,51.55,54.75,6446565.0,ADS.DE,Adidas
2011-06-24,51.0,53.1,50.55,51.91,5473497.0,ADS.DE,Adidas
2011-06-17,49.1,51.32,48.92,51.02,5845808.0,ADS.DE,Adidas
2011-06-10,51.23,51.7,48.765,49.155,4591511.0,ADS.DE,Adidas
2011-06-03,51.64,52.8,50.9,51.18,2879212.0,ADS.DE,Adidas
2011-05-27,51.09,51.99,50.6,51.34,3836745.0,ADS.DE,Adidas
2011-05-20,51.53,52.35,50.65,51.91,4853336.0,ADS.DE,Adidas
2011-05-13,52.47,53.65,51.42,51.67,5382030.0,ADS.DE,Adidas
2011-05-06,50.45,53.77,49.585,52.88,8767609.0,ADS.DE,Adidas
2011-04-29,49.0,50.26,48.72,50.26,3523217.0,ADS.DE,Adidas
2011-04-21,47.0,49.445,46.315,49.02,4498562.0,ADS.DE,Adidas
2011-04-15,45.58,47.34,44.825,46.87,4916311.0,ADS.DE,Adidas
2011-04-08,44.6,45.97,44.455,45.605,5062281.0,ADS.DE,Adidas
2011-04-01,44.5,45.31,44.04,44.645,4405358.0,ADS.DE,Adidas
2011-03-25,43.345,45.18,43.015,44.6,4994341.0,ADS.DE,Adidas
2011-03-18,45.91,46.835,42.405,43.215,10048463.0,ADS.DE,Adidas
2011-03-11,46.725,47.75,46.115,46.115,4488636.0,ADS.DE,Adidas
2011-03-04,46.24,48.145,46.035,46.89,6251373.0,ADS.DE,Adidas
2011-02-25,47.68,47.8,45.465,46.375,5429749.0,ADS.DE,Adidas
2011-02-18,48.75,49.85,47.38,47.86,7345225.0,ADS.DE,Adidas
2011-02-11,46.355,48.635,46.155,48.49,6378363.0,ADS.DE,Adidas
2011-02-04,45.74,46.5,45.245,46.01,4027761.0,ADS.DE,Adidas
2011-01-28,44.885,46.725,44.825,45.745,6481889.0,ADS.DE,Adidas
2011-01-21,46.97,47.425,44.685,44.75,5042991.0,ADS.DE,Adidas
2011-01-14,47.44,48.96,46.015,46.99,5030969.0,ADS.DE,Adidas
2011-01-07,49.28,50.07,46.85,47.55,4957712.0,ADS.DE,Adidas
2010-12-30,49.625,50.59,48.89,48.89,1328910.0,ADS.DE,Adidas
2010-12-23,51.25,51.55,49.81,50.1,3017729.0,ADS.DE,Adidas
2010-12-17,50.52,50.86,49.805,50.48,3504079.0,ADS.DE,Adidas
2010-12-10,49.2,51.4,48.63,50.35,4597411.0,ADS.DE,Adidas
2010-12-03,48.915,50.6,48.035,49.165,5772369.0,ADS.DE,Adidas
2010-11-26,48.495,49.485,47.125,48.945,4345139.0,ADS.DE,Adidas
2010-11-19,48.9,49.165,47.065,48.105,4847299.0,ADS.DE,Adidas
2010-11-12,46.65,50.15,46.5,48.85,8688195.0,ADS.DE,Adidas
2010-11-05,47.0,48.7,45.64,46.3,6626207.0,ADS.DE,Adidas
2010-10-29,47.305,48.0,46.25,46.87,4135556.0,ADS.DE,Adidas
2010-10-22,46.68,47.145,45.63,46.88,3766795.0,ADS.DE,Adidas
2010-10-15,46.605,47.335,45.56,46.935,5661010.0,ADS.DE,Adidas
2010-10-08,45.415,47.665,44.5,46.845,5379436.0,ADS.DE,Adidas
2010-10-01,46.02,46.97,44.63,45.57,5725709.0,ADS.DE,Adidas
2010-09-24,43.15,46.015,42.88,45.945,5883098.0,ADS.DE,Adidas
2010-09-17,42.785,43.8,42.475,43.005,5113680.0,ADS.DE,Adidas
2010-09-10,41.8,42.935,41.24,42.375,3824798.0,ADS.DE,Adidas
2010-09-03,39.89,41.955,39.25,41.73,4016297.0,ADS.DE,Adidas
2010-08-27,40.985,41.46,39.325,40.045,4712305.0,ADS.DE,Adidas
2010-08-20,42.36,43.09,40.995,41.02,4566074.0,ADS.DE,Adidas
2010-08-13,43.41,43.58,41.405,41.98,4810803.0,ADS.DE,Adidas
2010-08-06,41.81,43.725,40.675,43.12,5849169.0,ADS.DE,Adidas
2010-07-30,42.75,42.8,40.54,41.56,4687987.0,ADS.DE,Adidas
2010-07-23,39.605,43.925,39.445,42.555,5970827.0,ADS.DE,Adidas
2010-07-16,40.78,41.395,39.62,39.655,4236761.0,ADS.DE,Adidas
2010-07-09,38.785,40.735,38.585,40.63,4311845.0,ADS.DE,Adidas
2010-07-02,41.405,41.52,38.62,38.775,5729835.0,ADS.DE,Adidas
2010-06-25,42.85,43.22,40.875,41.375,7221289.0,ADS.DE,Adidas
2010-06-18,43.41,43.58,42.275,42.485,6110935.0,ADS.DE,Adidas
2010-06-11,41.15,43.93,40.945,42.895,5930340.0,ADS.DE,Adidas
2010-06-04,40.4,42.44,39.66,40.885,4418761.0,ADS.DE,Adidas
2010-05-28,40.205,40.685,38.42,40.44,6594338.0,ADS.DE,Adidas
2010-05-21,41.65,42.8,38.97,40.01,8428302.0,ADS.DE,Adidas
2010-05-14,41.13,44.76,41.1,41.82,7908888.0,ADS.DE,Adidas
2010-05-07,43.87,45.77,39.0,40.22,9922831.0,ADS.DE,Adidas
2010-04-30,44.775,45.155,42.445,44.16,6447182.0,ADS.DE,Adidas
2010-04-23,40.99,44.91,40.675,44.495,10163505.0,ADS.DE,Adidas
2010-04-16,41.1,42.14,40.79,41.14,6130380.0,ADS.DE,Adidas
2010-04-09,40.215,41.28,39.685,41.12,3364044.0,ADS.DE,Adidas
2010-04-01,40.25,40.88,39.25,40.14,3994329.0,ADS.DE,Adidas
2010-03-26,39.05,40.195,38.525,40.055,4363551.0,ADS.DE,Adidas
2010-03-19,38.245,39.31,37.28,39.1,8206409.0,ADS.DE,Adidas
2010-03-12,37.25,38.505,36.3,38.33,6276650.0,ADS.DE,Adidas
2010-03-05,36.6,38.33,35.2,36.91,12508786.0,ADS.DE,Adidas
2010-02-26,37.5,37.575,35.6,36.39,6288285.0,ADS.DE,Adidas
2010-02-19,36.325,37.46,35.785,37.46,4235182.0,ADS.DE,Adidas
2010-02-12,35.28,37.04,34.64,36.225,5686765.0,ADS.DE,Adidas
2010-02-05,36.76,37.19,34.87,35.175,6361056.0,ADS.DE,Adidas
2010-01-29,36.62,37.53,36.055,36.91,6156355.0,ADS.DE,Adidas
2010-01-22,39.035,39.205,36.45,36.9,5798982.0,ADS.DE,Adidas
2010-01-15,39.75,40.0,37.9,38.915,6975629.0,ADS.DE,Adidas
2010-01-08,37.96,40.065,37.685,39.6,6320875.0,ADS.DE,Adidas
2009-12-30,39.0,39.0,37.66,37.77,1222879.0,ADS.DE,Adidas
2009-12-23,38.69,39.28,38.3,38.41,2657874.0,ADS.DE,Adidas
2009-12-18,37.9,39.3,37.39,38.57,5902831.0,ADS.DE,Adidas
2009-12-11,37.8,38.5,37.0,37.72,4869129.0,ADS.DE,Adidas
2009-12-04,38.0,38.57,36.72,37.72,6304857.0,ADS.DE,Adidas
2009-11-27,35.66,38.68,35.48,37.84,7427752.0,ADS.DE,Adidas
2009-11-20,36.0,36.74,35.14,35.32,4611915.0,ADS.DE,Adidas
2009-11-13,34.35,36.21,34.28,35.77,6022453.0,ADS.DE,Adidas
2009-11-06,31.67,34.5,31.37,34.24,7941875.0,ADS.DE,Adidas
2009-10-30,34.99,35.3,31.35,31.5,9220774.0,ADS.DE,Adidas
2009-10-23,36.4,36.95,34.54,34.7,6435936.0,ADS.DE,Adidas
2009-10-16,35.15,36.69,34.23,36.15,7616144.0,ADS.DE,Adidas
2009-10-09,35.01,36.7,34.25,34.85,7889902.0,ADS.DE,Adidas
2009-10-02,35.8,37.34,34.67,34.91,5331216.0,ADS.DE,Adidas
2009-09-25,36.01,36.88,34.94,36.0,5404926.0,ADS.DE,Adidas
2009-09-18,32.8,36.89,32.72,36.34,7459067.0,ADS.DE,Adidas
2009-09-11,31.72,34.4,31.72,32.91,5812463.0,ADS.DE,Adidas
2009-09-04,32.79,33.49,30.87,31.56,3981881.0,ADS.DE,Adidas
2009-08-28,33.14,34.1,32.42,33.0,3829934.0,ADS.DE,Adidas
2009-08-21,31.5,33.18,31.44,32.92,4009125.0,ADS.DE,Adidas
2009-08-14,33.15,33.59,31.19,31.76,6014284.0,ADS.DE,Adidas
2009-08-07,29.7,33.66,29.59,33.37,7528190.0,ADS.DE,Adidas
2009-07-31,29.3,30.37,28.61,29.65,6005798.0,ADS.DE,Adidas
2009-07-24,27.36,29.19,27.1,29.05,5111562.0,ADS.DE,Adidas
2009-07-17,25.19,27.29,24.73,27.06,5688384.0,ADS.DE,Adidas
2009-07-10,26.21,26.65,24.9,25.33,5529577.0,ADS.DE,Adidas
2009-07-03,27.43,27.76,26.28,26.49,4631669.0,ADS.DE,Adidas
2009-06-26,26.69,28.04,26.2,27.39,6334273.0,ADS.DE,Adidas
2009-06-19,26.59,27.47,26.4,26.81,8036336.0,ADS.DE,Adidas
2009-06-12,25.84,28.3,25.42,26.87,8607939.0,ADS.DE,Adidas
2009-06-05,26.21,27.37,25.85,26.05,5941134.0,ADS.DE,Adidas
2009-05-29,26.06,26.65,25.1,25.81,5769246.0,ADS.DE,Adidas
2009-05-22,23.63,27.59,23.35,26.29,10413672.0,ADS.DE,Adidas
2009-05-15,25.02,26.5,23.55,23.99,12370236.0,ADS.DE,Adidas
2009-05-08,28.77,29.56,24.44,24.71,18846976.0,ADS.DE,Adidas
2009-04-30,30.17,30.31,27.72,28.62,7863520.0,ADS.DE,Adidas
2009-04-24,27.75,30.77,27.05,30.61,7221959.0,ADS.DE,Adidas
2009-04-17,27.83,28.2,27.16,27.72,4316442.0,ADS.DE,Adidas
2009-04-09,27.48,28.0,25.76,27.61,4580808.0,ADS.DE,Adidas
2009-04-03,24.76,27.07,24.14,27.06,6947200.0,ADS.DE,Adidas
2009-03-27,24.45,26.79,24.11,25.17,7670852.0,ADS.DE,Adidas
2009-03-20,24.61,24.87,23.25,24.02,7485274.0,ADS.DE,Adidas
2009-03-13,23.95,25.5,23.06,24.39,10755106.0,ADS.DE,Adidas
2009-03-06,22.41,24.52,22.37,22.94,11110476.0,ADS.DE,Adidas
2009-02-27,25.71,26.0,22.1,23.01,9584342.0,ADS.DE,Adidas
2009-02-20,26.9,27.11,24.67,25.31,7070746.0,ADS.DE,Adidas
2009-02-13,28.98,29.53,26.79,27.12,6192252.0,ADS.DE,Adidas
2009-02-06,27.15,29.9,26.55,29.08,4713007.0,ADS.DE,Adidas
2009-01-30,25.87,29.2,25.69,27.13,5875638.0,ADS.DE,Adidas
2009-01-23,26.16,26.45,24.39,25.96,5823656.0,ADS.DE,Adidas
2009-01-16,27.37,27.54,25.0,26.03,7047422.0,ADS.DE,Adidas
2009-01-09,27.96,29.25,27.49,27.6,5384583.0,ADS.DE,Adidas
2009-01-02,26.6,28.05,26.5,27.81,580197.0,ADS.DE,Adidas
2008-12-30,26.56,27.36,26.18,27.14,1243959.0,ADS.DE,Adidas
2008-12-23,27.15,27.28,26.1,26.14,1533825.0,ADS.DE,Adidas
2008-12-19,27.19,27.94,26.0,27.19,7400068.0,ADS.DE,Adidas
2008-12-12,23.87,27.6,22.75,27.02,10509557.0,ADS.DE,Adidas
2008-12-05,24.67,24.89,22.51,22.81,7903394.0,ADS.DE,Adidas
2008-11-28,21.87,25.45,21.87,24.46,9218510.0,ADS.DE,Adidas
2008-11-21,24.55,24.55,21.22,21.48,8819249.0,ADS.DE,Adidas
2008-11-14,28.43,28.43,23.79,24.65,9094422.0,ADS.DE,Adidas
2008-11-07,27.8,31.23,26.2,27.5,11836612.0,ADS.DE,Adidas
2008-10-31,25.75,28.63,23.01,27.53,18656221.0,ADS.DE,Adidas
2008-10-24,31.99,32.95,26.24,27.6,14176205.0,ADS.DE,Adidas
2008-10-17,31.7,36.3,29.0,31.52,16811520.0,ADS.DE,Adidas
2008-10-10,36.01,36.21,29.0,30.97,17221418.0,ADS.DE,Adidas
2008-10-03,38.3,38.5,36.3,37.18,8754861.0,ADS.DE,Adidas
2008-09-26,38.7,41.0,38.3,38.48,9927920.0,ADS.DE,Adidas
2008-09-19,36.91,38.67,36.22,38.67,13131535.0,ADS.DE,Adidas
2008-09-12,39.34,39.49,36.96,37.6,8585796.0,ADS.DE,Adidas
2008-09-05,39.81,41.16,37.98,38.2,6663661.0,ADS.DE,Adidas
2008-08-29,39.82,40.31,38.04,40.05,6631968.0,ADS.DE,Adidas
2008-08-22,41.25,41.4,38.88,39.8,7690218.0,ADS.DE,Adidas
2008-08-15,43.6707,43.7889,41.73,42.0,6415812.0,ADS.DE,Adidas
2008-08-08,39.0,43.73,38.17,42.15,14032450.0,ADS.DE,Adidas
2008-08-01,39.07,40.3,37.69,39.25,6382946.0,ADS.DE,Adidas
2008-07-25,38.22,39.61,37.87,39.0,7083937.0,ADS.DE,Adidas
2008-07-18,36.48,38.22,34.36,38.01,11895100.0,ADS.DE,Adidas
2008-07-11,38.37,39.14,36.11,36.11,10703453.0,ADS.DE,Adidas
2008-07-04,40.11,40.44,38.04,38.23,10186552.0,ADS.DE,Adidas
2008-06-27,42.23,43.02,40.15,40.4,8510093.0,ADS.DE,Adidas
2008-06-20,44.53,45.12,41.92,42.12,8214003.0,ADS.DE,Adidas
2008-06-13,45.21,45.33,43.52,44.5,6907175.0,ADS.DE,Adidas
2008-06-06,45.49,46.48,44.24,45.2,6012040.0,ADS.DE,Adidas
2008-05-30,45.36,46.52,44.67,45.32,5899024.0,ADS.DE,Adidas
2008-05-23,46.76,46.94,44.22,45.38,7705083.0,ADS.DE,Adidas
2008-05-16,44.6,46.8,44.29,46.8,8001939.0,ADS.DE,Adidas
2008-05-09,40.25,44.57,40.01,44.5,12331069.0,ADS.DE,Adidas
2008-05-02,42.0,42.26,40.25,40.37,7771623.0,ADS.DE,Adidas
2008-04-25,41.81,42.04,40.89,41.76,5750984.0,ADS.DE,Adidas
2008-04-18,40.18,41.89,40.05,41.62,5209330.0,ADS.DE,Adidas
2008-04-11,42.21,42.85,40.25,40.35,6172588.0,ADS.DE,Adidas
2008-04-04,41.58,43.35,41.36,42.02,6627309.0,ADS.DE,Adidas
2008-03-28,40.75,42.3,40.69,41.78,7595578.0,ADS.DE,Adidas
2008-03-20,39.78,40.38,38.23,39.19,11100799.0,ADS.DE,Adidas
2008-03-14,39.6,41.76,39.6,40.58,8741631.0,ADS.DE,Adidas
2008-03-07,41.4,42.94,39.42,39.99,12665484.0,ADS.DE,Adidas
2008-02-29,43.04,44.42,41.57,41.94,7664834.0,ADS.DE,Adidas
2008-02-22,43.65,44.5,42.42,42.54,6347836.0,ADS.DE,Adidas
2008-02-15,41.71,44.14,41.61,43.12,7579477.0,ADS.DE,Adidas
2008-02-08,43.54,43.79,41.14,42.11,9293115.0,ADS.DE,Adidas
2008-02-01,41.0,43.77,40.41,43.49,12011513.0,ADS.DE,Adidas
2008-01-25,40.93,42.2,37.88,41.5,18724757.0,ADS.DE,Adidas
2008-01-18,44.47,44.96,39.43,41.24,20472726.0,ADS.DE,Adidas
2008-01-11,49.67,49.93,43.87,44.8,12889174.0,ADS.DE,Adidas
2008-01-04,51.01,51.63,49.5,49.81,5465549.0,ADS.DE,Adidas
2007-12-28,48.75,51.26,48.48,51.26,2638326.0,ADS.DE,Adidas
2007-12-21,47.27,49.57,46.68,49.13,11421298.0,ADS.DE,Adidas
2007-12-14,45.36,47.78,45.15,47.55,7915427.0,ADS.DE,Adidas
2007-12-07,45.09,47.0,44.87,45.71,10552860.0,ADS.DE,Adidas
2007-11-30,45.87,46.64,44.29,45.47,7630556.0,ADS.DE,Adidas
2007-11-23,46.67,47.01,44.79,46.0,8261596.0,ADS.DE,Adidas
2007-11-16,47.52,49.44,46.04,46.45,9574044.0,ADS.DE,Adidas
2007-11-09,44.61,48.7,44.36,47.87,12841288.0,ADS.DE,Adidas
2007-11-02,45.24,46.59,44.71,45.02,7462384.0,ADS.DE,Adidas
2007-10-26,43.47,45.47,43.1,45.21,8430258.0,ADS.DE,Adidas
2007-10-19,43.89,44.51,43.42,43.94,6615729.0,ADS.DE,Adidas
2007-10-12,44.99,45.19,43.58,44.06,8960074.0,ADS.DE,Adidas
2007-10-05,45.94,46.27,44.76,45.11,5474340.0,ADS.DE,Adidas
2007-09-28,45.2,46.08,44.45,46.0,6311792.0,ADS.DE,Adidas
2007-09-21,42.69,45.43,42.2,45.19,10219260.0,ADS.DE,Adidas
2007-09-14,42.71,42.94,42.15,42.6,4505278.0,ADS.DE,Adidas
2007-09-07,43.32,44.06,42.3,42.48,6611362.0,ADS.DE,Adidas
2007-08-31,42.56,43.44,41.23,43.15,6520393.0,ADS.DE,Adidas
2007-08-24,42.08,43.25,41.37,42.39,7592453.0,ADS.DE,Adidas
2007-08-17,43.1,43.39,40.84,42.04,11245139.0,ADS.DE,Adidas
2007-08-10,42.6,45.17,42.59,42.81,15099198.0,ADS.DE,Adidas
2007-08-03,43.59,45.05,42.42,42.75,14273694.0,ADS.DE,Adidas
2007-07-27,44.8,45.4,42.4,43.66,11027378.0,ADS.DE,Adidas
2007-07-20,46.89,46.98,44.7,45.01,8849055.0,ADS.DE,Adidas
2007-07-13,47.75,47.98,45.82,46.77,7468717.0,ADS.DE,Adidas
2007-07-06,46.57,48.16,46.12,47.76,9527997.0,ADS.DE,Adidas
2007-06-29,44.55,46.91,44.12,46.78,10244806.0,ADS.DE,Adidas
